"date","CUSIP","ISIN","ticker","exchange","return.daily","return.mtd","market.value","shares","value.shares","growth.shares","in.R1000","in.R2000","in.R2500","in.RMidcap","in.RTop200","in.RSCC","share.change","name","ICB.industry.num","ICB.industry.name","ICB.subsector.num","ICB.subsector.name","wt.R3000","wt.R3000G","wt.R3000V","wt.R1000","wt.R1000G","wt.R1000V","wt.R2000","wt.R2000G","wt.R2000V","wt.R2500","wt.R2500G","wt.R2500V","wt.RMidcap","wt.RMidcapG","wt.RMidcapV","wt.RTop200","wt.RTop200G","wt.RTop200V","wt.RSCC","wt.RSCCG","wt.RSCCV"
20200327,"156727109","US1567271093","CRNC","NASDAQ",-5.505,-19.346,635577.98,36298,36298,0,"Y","N","Y","Y","N","Y",0,"CERENCE",9000,"Technology",9537,"Software",2.6e-05,NA,5.8e-05,2.8e-05,NA,6.1e-05,NA,NA,NA,0.000184,NA,0.000348,0.00011,NA,0.000194,NA,NA,NA,0.000175,NA,0.000369
20200327,"15677J108","US15677J1088","CDAY","NYSE",-6.872,-31.217,4520168.8,92912,17653,75259,"Y","N","Y","Y","N","Y",0,"CERIDIAN HCM HOLDING",9000,"Technology",9537,"Software",0.000185,0.000272,7.8e-05,0.000196,0.000288,8.3e-05,NA,NA,NA,0.00131,0.002252,0.000471,0.000781,0.001459,0.000262,NA,NA,NA,0.001246,0.001923,0.000498
20200327,"156782104","US1567821046","CERN","NASDAQ",-1.687,-13.368,18706797.28,311728,0,311728,"Y","N","N","Y","N","N",0,"CERNER CORP",9000,"Technology",9537,"Software",0.000764,0.001387,NA,0.000811,0.001472,NA,NA,NA,NA,NA,NA,NA,0.003234,0.007455,NA,NA,NA,NA,NA,NA,NA
20200327,"157085101","US1570851014","CERS","NASDAQ",-0.688,-15.759,673895.22,155634,18053,137581,"N","Y","Y","N","N","Y",0,"CERUS CORP",4000,"Health Care",4537,"Medical Supplies",2.8e-05,4.4e-05,7e-06,NA,NA,NA,0.000476,0.000771,0.000122,0.000195,0.000366,4.3e-05,NA,NA,NA,NA,NA,NA,0.000186,0.000313,4.5e-05
20200327,"157210105","US1572101053","CEVA","NASDAQ",-11.703,-25.906,453143.35,21527,1765,19762,"N","Y","Y","N","N","Y",0,"CEVA INC",9000,"Technology",9576,"Semiconductors",1.9e-05,3.1e-05,3e-06,NA,NA,NA,0.00032,0.000539,5.8e-05,0.000131,0.000256,2e-05,NA,NA,NA,NA,NA,NA,0.000125,0.000219,2.2e-05
20200327,"15912K100","US15912K1007","CHNG","NASDAQ",3.275,-25.754,2258969.38,223882,108806,115076,"Y","N","Y","Y","N","Y",0,"CHANGE HEALTHCARE INC",9000,"Technology",9537,"Software",9.2e-05,8.6e-05,1e-04,9.8e-05,9.1e-05,0.000106,NA,NA,NA,0.000655,0.000714,0.000602,0.000391,0.000463,0.000335,NA,NA,NA,0.000623,0.00061,0.000637
20200327,"159179100","US1591791009","ECOM","NYSE",-7.736,-31.092,173603.84,26464,0,26464,"N","Y","Y","N","N","Y",0,"CHANNELADVISOR CORP",9000,"Technology",9537,"Software",7e-06,1.3e-05,NA,NA,NA,NA,0.000123,0.000225,NA,5e-05,0.000107,NA,NA,NA,NA,NA,NA,NA,4.8e-05,9.1e-05,NA
20200327,"15942R208","US15942R2085","CHAP","NYSE",-10.095,24.146,20486.58,30793,30793,0,"N","Y","Y","N","N","Y",0,"CHAPARRAL ENERGY INC",1,"Oil & Gas",533,"Exploration & Production",1e-06,NA,2e-06,NA,NA,NA,1.4e-05,NA,3.2e-05,6e-06,NA,1.1e-05,NA,NA,NA,NA,NA,NA,6e-06,NA,1.2e-05
20200327,"15957P105","US15957P1057","CHRA","NYSE",-26.457,-25.792,15132.28,9227,9227,0,"N","Y","Y","N","N","Y",0,"CHARAH SOLUTIONS INC",2000,"Industrials",2799,"Waste & Disposal Services",1e-06,NA,1e-06,NA,NA,NA,1.1e-05,NA,2.4e-05,4e-06,NA,8e-06,NA,NA,NA,NA,NA,NA,4e-06,NA,9e-06
20200327,"159864107","US1598641074","CRL","NYSE",-2.907,-18.86,6061943.29,48023,0,48023,"Y","N","Y","Y","N","Y",0,"CHARLES RIVER LABS INTL",4000,"Health Care",4573,"Biotechnology",0.000248,0.00045,NA,0.000263,0.000477,NA,NA,NA,NA,0.001757,0.003728,NA,0.001048,0.002416,NA,NA,NA,NA,0.001671,0.003184,NA
20200327,"16115Q308","US16115Q3083","GTLS","NASDAQ",-5.836,-51.247,990897,35708,0,35708,"N","Y","Y","N","N","Y",0,"CHART INDUSTRIES INC",1,"Oil & Gas",573,"Oil Equipment & Services",4e-05,7.3e-05,NA,NA,NA,NA,7e-04,0.001283,NA,0.000287,0.000609,NA,NA,NA,NA,NA,NA,NA,0.000273,0.000521,NA
20200327,"16119P108","US16119P1084","CHTR","NASDAQ",-3.186,-10.842,65878492.2,149826,61728,88098,"Y","N","N","N","Y","N",0,"CHARTER COMM INC",5000,"Consumer Services",5553,"Broadcasting & Entertainment",0.002692,0.002873,0.002471,0.002857,0.003047,0.002624,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003815,0.003797,0.00384,NA,NA,NA
20200327,"16150R104","US16150R1041","CCF","NYSE AMER",-5.514,-10.643,575532.36,7254,0,7254,"N","Y","Y","N","N","Y",0,"CHASE CORP",1000,"Basic Materials",1353,"Commodity Chemicals",2.4e-05,4.3e-05,NA,NA,NA,NA,0.000407,0.000745,NA,0.000167,0.000354,NA,NA,NA,NA,NA,NA,NA,0.000159,0.000302,NA
20200327,"16208T102","US16208T1025","CLDT","NYSE",-6.748,-56.385,276615.68,45496,45496,0,"N","Y","Y","N","N","Y",0,"CHATHAM LODGING TR",8000,"Financials",8677,"Hotel & Lodging REITs",1.1e-05,NA,2.5e-05,NA,NA,NA,0.000196,NA,0.000431,8e-05,NA,0.000152,NA,NA,NA,NA,NA,NA,7.6e-05,NA,0.000161
20200327,"162828107","US1628281073","CKPT","NASDAQ",-11.299,-10.286,54819.69,34917,0,34917,"N","Y","Y","N","N","Y",0,"CHECKPOINT THERAPEUTICS",4000,"Health Care",4573,"Biotechnology",2e-06,4e-06,NA,NA,NA,NA,3.9e-05,7.1e-05,NA,1.6e-05,3.4e-05,NA,NA,NA,NA,NA,NA,NA,1.5e-05,2.9e-05,NA
20200327,"163072101","US1630721017","CAKE","NASDAQ",-17.701,-54.069,667198.48,41236,0,41236,"N","Y","Y","N","N","Y",0,"CHEESECAKE FACTORY INC",5000,"Consumer Services",5757,"Restaurants & Bars",2.7e-05,4.9e-05,NA,NA,NA,NA,0.000472,0.000864,NA,0.000193,0.00041,NA,NA,NA,NA,NA,NA,NA,0.000184,0.00035,NA
20200327,"163086101","US1630861011","CHEF","NASDAQ",-12.571,-65.023,259364.07,24217,0,24217,"N","Y","Y","N","N","Y",0,"CHEFS' WHAREHOUSE INC",5000,"Consumer Services",5337,"Food Retailers & Wholesalers",1.1e-05,1.9e-05,NA,NA,NA,NA,0.000183,0.000336,NA,7.5e-05,0.00016,NA,NA,NA,NA,NA,NA,NA,7.2e-05,0.000136,NA
20200327,"163092109","US1630921096","CHGG","NYSE",-1.091,-7.524,4256561.4,117390,0,117390,"N","Y","Y","N","N","Y",0,"CHEGG INC",5000,"Consumer Services",5377,"Specialized Consumer Services",0.000174,0.000316,NA,NA,NA,NA,0.003008,0.005511,NA,0.001233,0.002618,NA,NA,NA,NA,NA,NA,NA,0.001174,0.002236,NA
20200327,"16359R103","US16359R1032","CHE","NYSE",-2.086,-1.877,6352819.34,15503,0,15503,"Y","N","Y","Y","N","Y",0,"CHEMED CORPORATION",4000,"Health Care",4533,"Health Care Providers",0.00026,0.000471,NA,0.000276,5e-04,NA,NA,NA,NA,0.001841,0.003907,NA,0.001098,0.002532,NA,NA,NA,NA,0.001752,0.003337,NA
20200327,"16383L106","US16383L1061","CCXI","NASDAQ",-3.408,-13.855,1556880.3,40386,0,40386,"N","Y","Y","N","N","Y",0,"CHEMOCENTRYX INC",4000,"Health Care",4573,"Biotechnology",6.4e-05,0.000115,NA,NA,NA,NA,0.0011,0.002016,NA,0.000451,0.000957,NA,NA,NA,NA,NA,NA,NA,0.000429,0.000818,NA
20200327,"163851108","US1638511089","CC","NYSE",-12.107,-36.003,1548741.54,162854,162854,0,"Y","N","Y","Y","N","Y",0,"THE CHEMOURS COMPANY",1000,"Basic Materials",1353,"Commodity Chemicals",6.3e-05,NA,0.000141,6.7e-05,NA,0.00015,NA,NA,NA,0.000449,NA,0.000849,0.000268,NA,0.000473,NA,NA,NA,0.000427,NA,0.000899
20200327,"164024101","US1640241014","CHMG","NASDAQ",-10.904,-15.409,106958.99,3557,3557,0,"N","Y","Y","N","N","Y",0,"CHEMUNG FINL CORP",8000,"Financials",8355,"Banks",4e-06,NA,1e-05,NA,NA,NA,7.6e-05,NA,0.000166,3.1e-05,NA,5.9e-05,NA,NA,NA,NA,NA,NA,2.9e-05,NA,6.2e-05
20200327,"16411R208","US16411R2085","LNG","NYSE AMER",-3.485,-34.666,7701837.87,229837,97680,132157,"Y","N","N","Y","N","Y",0,"CHENIERE ENERGY INC",1,"Oil & Gas",577,"Pipelines",0.000315,0.000328,0.000298,0.000334,0.000348,0.000316,NA,NA,NA,NA,NA,NA,0.001331,0.001765,0.000999,NA,NA,NA,0.002124,0.002326,0.0019
20200327,"164651101","US1646511014","CHMI","NYSE",0.485,-41.865,128901.21,15549,15549,0,"N","Y","Y","N","N","Y",0,"CHERRY HILL MORTGAGE INV",8000,"Financials",8676,"Mortgage REITs",5e-06,NA,1.2e-05,NA,NA,NA,9.1e-05,NA,0.000201,3.7e-05,NA,7.1e-05,NA,NA,NA,NA,NA,NA,3.6e-05,NA,7.5e-05
20200327,"165167107","US1651671075","CHK","NYSE",-9.952,-38.145,221011.61,1299304,1299304,0,"Y","N","Y","Y","N","Y",0,"CHESAPEAKE ENERGY CORP",1,"Oil & Gas",533,"Exploration & Production",9e-06,NA,2e-05,1e-05,NA,2.1e-05,NA,NA,NA,6.4e-05,NA,0.000121,3.8e-05,NA,6.7e-05,NA,NA,NA,6.1e-05,NA,0.000128
20200327,"165303108","US1653031088","CPK","NYSE",1.362,-3.831,1296345.6,15840,0,15840,"N","Y","Y","N","N","Y",0,"CHESAPEAKE UTILITIES",7000,"Utilities",7573,"Gas Distribution",5.3e-05,9.6e-05,NA,NA,NA,NA,0.000916,0.001678,NA,0.000376,0.000797,NA,NA,NA,NA,NA,NA,NA,0.000357,0.000681,NA
20200327,"166764100","US1667641005","CVX","NYSE",-9.95,-26.312,130989996.84,1904478,1904478,0,"Y","N","N","N","Y","N",0,"CHEVRON CORP",1,"Oil & Gas",537,"Integrated Oil & Gas",0.005353,NA,0.011924,0.005682,NA,0.012664,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007585,NA,0.018533,NA,NA,NA
20200327,"16706W102","US16706W1027","CHMA","NASDAQ",-9.278,-20.899,119528.64,33957,0,33957,"N","Y","Y","N","N","Y",0,"CHIASMA INC",4000,"Health Care",4573,"Biotechnology",5e-06,9e-06,NA,NA,NA,NA,8.4e-05,0.000155,NA,3.5e-05,7.4e-05,NA,NA,NA,NA,NA,NA,NA,3.3e-05,6.3e-05,NA
20200327,"168615102","US1686151028","CHS","NYSE",-7.979,-55.035,200197.33,115721,115721,0,"N","Y","Y","N","N","Y",0,"CHICOS FAS INC",5000,"Consumer Services",5371,"Apparel Retailers",8e-06,NA,1.8e-05,NA,NA,NA,0.000141,NA,0.000312,5.8e-05,NA,0.00011,NA,NA,NA,NA,NA,NA,5.5e-05,NA,0.000116
20200327,"168905107","US1689051076","PLCE","NASDAQ",-4.236,-63.889,302390.4,14538,0,14538,"N","Y","Y","N","N","Y",0,"CHILDRENS PLACE INC",5000,"Consumer Services",5371,"Apparel Retailers",1.2e-05,2.2e-05,NA,NA,NA,NA,0.000214,0.000392,NA,8.8e-05,0.000186,NA,NA,NA,NA,NA,NA,NA,8.3e-05,0.000159,NA
20200327,"16934Q208","US16934Q2084","CIM","NYSE",-2.614,-39.338,2212948,185650,185650,0,"Y","N","Y","Y","N","Y",0,"CHIMERA INVESTMENT CORP",8000,"Financials",8676,"Mortgage REITs",9e-05,NA,0.000201,9.6e-05,NA,0.000214,NA,NA,NA,0.000641,NA,0.001213,0.000383,NA,0.000676,NA,NA,NA,0.00061,NA,0.001284
20200327,"16934W106","US16934W1062","CMRX","NASDAQ",-1.325,-15.819,70801.82,47518,47518,0,"N","Y","Y","N","N","Y",0,"CHIMERIX INC",4000,"Health Care",4573,"Biotechnology",3e-06,NA,6e-06,NA,NA,NA,5e-05,NA,0.00011,2.1e-05,NA,3.9e-05,NA,NA,NA,NA,NA,NA,2e-05,NA,4.1e-05
20200327,"169656105","US1696561059","CMG","NYSE",-3.943,-17.91,16198980.27,25509,0,25509,"Y","N","N","Y","N","N",0,"CHIPOTLE MEXICAN GRILL",5000,"Consumer Services",5757,"Restaurants & Bars",0.000662,0.001201,NA,0.000703,0.001274,NA,NA,NA,NA,NA,NA,NA,0.0028,0.006455,NA,NA,NA,NA,NA,NA,NA
20200327,"169905106","US1699051066","CHH","NYSE",-6.257,-30.083,2132481.48,33414,18946,14468,"Y","N","Y","Y","N","Y",0,"CHOICE HOTELS INTL INC",5000,"Consumer Services",5753,"Hotels",8.7e-05,6.8e-05,0.00011,9.2e-05,7.3e-05,0.000117,NA,NA,NA,0.000618,0.000568,0.000663,0.000369,0.000368,0.000369,NA,NA,NA,0.000588,0.000485,0.000702
20200327,"171077407","US1710774076","CDXC","NASDAQ",-1.667,-20.054,119955.85,40663,0,40663,"N","Y","Y","N","N","Y",0,"CHROMADEX CORP",4000,"Health Care",4577,"Pharmaceuticals",5e-06,9e-06,NA,NA,NA,NA,8.5e-05,0.000155,NA,3.5e-05,7.4e-05,NA,NA,NA,NA,NA,NA,NA,3.3e-05,6.3e-05,NA
20200327,"171340102","US1713401024","CHD","NYSE",-1.479,-10.86,15211156.2,245460,0,245460,"Y","N","N","Y","N","N",0,"CHURCH & DWIGHT INC",3000,"Consumer Goods",3724,"Nondurable Household Products",0.000622,0.001128,NA,0.00066,0.001197,NA,NA,NA,NA,NA,NA,NA,0.00263,0.006062,NA,NA,NA,NA,NA,NA,NA
20200327,"171484108","US1714841087","CHDN","NASDAQ",-4.362,-25.135,3277426.64,34844,0,34844,"N","Y","Y","N","N","Y",0,"CHURCHILL DOWNS INC",5000,"Consumer Services",5752,"Gambling",0.000134,0.000243,NA,NA,NA,NA,0.002316,0.004243,NA,0.00095,0.002016,NA,NA,NA,NA,NA,NA,NA,0.000904,0.001722,NA
20200327,"171604101","US1716041017","CHUY","NASDAQ",-9.941,-50.14,175764.98,16442,12398,4044,"N","Y","Y","N","N","Y",0,"CHUY'S HOLDINGS INC",5000,"Consumer Services",5757,"Restaurants & Bars",7e-06,3e-06,1.2e-05,NA,NA,NA,0.000124,5.6e-05,0.000206,5.1e-05,2.7e-05,7.3e-05,NA,NA,NA,NA,NA,NA,4.8e-05,2.3e-05,7.7e-05
20200327,"171779309","US1717793095","CIEN","NYSE",-3.649,2.315,6000844.92,152538,152538,0,"Y","N","Y","Y","N","Y",0,"CIENA CORP",9000,"Technology",9578,"Telecommunications Equipment",0.000245,NA,0.000546,0.00026,NA,0.00058,NA,NA,NA,0.001739,NA,0.003288,0.001037,NA,0.001832,NA,NA,NA,0.001655,NA,0.003483
20200327,"171798101","US1717981013","XEC","NYSE",-6.07,-51.77,1589138.3,99695,99695,0,"Y","N","Y","Y","N","Y",0,"CIMAREX ENERGY CO",1,"Oil & Gas",533,"Exploration & Production",6.5e-05,NA,0.000145,6.9e-05,NA,0.000154,NA,NA,NA,0.000461,NA,0.000871,0.000275,NA,0.000485,NA,NA,NA,0.000438,NA,0.000922
20200327,"171871502","US1718715022","CBB","NYSE",0.477,12.874,724259.37,49169,49169,0,"N","Y","Y","N","N","Y",0,"CINCINNATI BELL INC",6000,"Telecommunications",6535,"Fixed Line Telecommunications",3e-05,NA,6.6e-05,NA,NA,NA,0.000512,NA,0.001127,0.00021,NA,0.000397,NA,NA,NA,NA,NA,NA,2e-04,NA,0.00042
20200327,"172062101","US1720621010","CINF","NASDAQ",-3.519,-17.968,11528754.3,151794,151794,0,"Y","N","N","Y","N","N",0,"CINCINNATI FINANCIAL",8000,"Financials",8536,"Property & Casualty Insurance",0.000471,NA,0.001049,5e-04,NA,0.001115,NA,NA,NA,NA,NA,NA,0.001993,NA,0.00352,NA,NA,NA,NA,NA,NA
20200327,"17243V102","US17243V1026","CNK","NYSE",-2.997,-51.88,1310257.5,106525,106525,0,"Y","N","Y","Y","N","Y",0,"CINEMARK HOLDINGS INC",5000,"Consumer Services",5755,"Recreational Services",5.4e-05,NA,0.000119,5.7e-05,NA,0.000127,NA,NA,NA,0.00038,NA,0.000718,0.000227,NA,4e-04,NA,NA,NA,0.000361,NA,0.00076
20200327,"17273K109","US17273K1097","CIR","NYSE",-12.871,-66.509,233203.65,19353,19353,0,"N","Y","Y","N","N","Y",0,"CIRCOR INTERNATIONAL INC",2000,"Industrials",2757,"Industrial Machinery",1e-05,NA,2.1e-05,NA,NA,NA,0.000165,NA,0.000363,6.8e-05,NA,0.000128,NA,NA,NA,NA,NA,NA,6.4e-05,NA,0.000135
20200327,"172755100","US1727551004","CRUS","NASDAQ",-5.653,-9.79,3576684.96,57763,57763,0,"N","Y","Y","N","N","Y",0,"CIRRUS LOGIC INC",9000,"Technology",9576,"Semiconductors",0.000146,NA,0.000326,NA,NA,NA,0.002528,NA,0.005567,0.001036,NA,0.00196,NA,NA,NA,NA,NA,NA,0.000986,NA,0.002076
20200327,"17275R102","US17275R1023","CSCO","NASDAQ",-4.337,-2.78,166144320.48,4279864,0,4279864,"Y","N","N","N","Y","N",0,"CISCO SYSTEMS INC",9000,"Technology",9578,"Telecommunications Equipment",0.00679,0.012321,NA,0.007206,0.01307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00962,0.016285,NA,NA,NA,NA
20200327,"172908105","US1729081059","CTAS","NASDAQ",-5.717,-31.93,15345933.26,84518,0,84518,"Y","N","N","Y","N","N",0,"CINTAS CORP",2000,"Industrials",2791,"Business Support Services",0.000627,0.001138,NA,0.000666,0.001207,NA,NA,NA,NA,NA,NA,NA,0.002653,0.006115,NA,NA,NA,NA,NA,NA,NA
20200327,"172922106","US1729221069","CZNC","NASDAQ",-7.7,-18.643,219470.94,11889,11889,0,"N","Y","Y","N","N","Y",0,"CITIZENS & NORTHERN CORP",8000,"Financials",8355,"Banks",9e-06,NA,2e-05,NA,NA,NA,0.000155,NA,0.000342,6.4e-05,NA,0.00012,NA,NA,NA,NA,NA,NA,6.1e-05,NA,0.000127
20200327,"172967424","US1729674242","C","NYSE",-4.824,-30.98,92458646.4,2110928,2110928,0,"Y","N","N","N","Y","N",0,"CITIGROUP INC",8000,"Financials",8355,"Banks",0.003778,NA,0.008416,0.00401,NA,0.008939,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005354,NA,0.013081,NA,NA,NA
20200327,"17306X102","US17306X1028","CTRN","NASDAQ",-7.093,-52.763,100505.1,10807,10807,0,"N","Y","Y","N","N","Y",0,"CITI TRENDS INC",5000,"Consumer Services",5371,"Apparel Retailers",4e-06,NA,9e-06,NA,NA,NA,7.1e-05,NA,0.000156,2.9e-05,NA,5.5e-05,NA,NA,NA,NA,NA,NA,2.8e-05,NA,5.8e-05
20200327,"174610105","US1746101054","CFG","NYSE",-3.668,-37.015,8649586.16,433346,433346,0,"Y","N","N","Y","N","N",0,"CITIZENS FINANCIAL INC",8000,"Financials",8355,"Banks",0.000353,NA,0.000787,0.000375,NA,0.000836,NA,NA,NA,NA,NA,NA,0.001495,NA,0.002641,NA,NA,NA,NA,NA,NA
20200327,"174740100","US1747401008","CIA","NYSE",-16.119,-3.767,275593.56,49038,49038,0,"N","Y","Y","N","N","Y",0,"CITIZENS INC",8000,"Financials",8575,"Life Insurance",1.1e-05,NA,2.5e-05,NA,NA,NA,0.000195,NA,0.000429,8e-05,NA,0.000151,NA,NA,NA,NA,NA,NA,7.6e-05,NA,0.00016
20200327,"177376100","US1773761002","CTXS","NASDAQ",1.618,35.855,16287352.2,116305,12793,103512,"Y","N","N","Y","N","N",0,"CITRIX SYSTEMS INC",9000,"Technology",9537,"Software",0.000666,0.001075,0.000163,0.000706,0.00114,0.000173,NA,NA,NA,NA,NA,NA,0.002816,0.005777,0.000547,NA,NA,NA,NA,NA,NA
20200327,"177835105","US1778351056","CHCO","NASDAQ",-2.239,-9.468,998304.3,15771,14321,1450,"N","Y","Y","N","N","Y",0,"CITY HOLDING CO",8000,"Financials",8355,"Banks",4.1e-05,7e-06,8.3e-05,NA,NA,NA,0.000706,0.000119,0.001411,0.000289,5.6e-05,0.000497,NA,NA,NA,NA,NA,NA,0.000275,4.8e-05,0.000526
20200327,"178587101","US1785871013","CIO","NYSE",-2.635,-39.483,371273.76,52888,52888,0,"N","Y","Y","N","N","Y",0,"CITY OFFICE REIT INC",8000,"Financials",8671,"Industrial & Office REITs",1.5e-05,NA,3.4e-05,NA,NA,NA,0.000262,NA,0.000578,0.000108,NA,0.000203,NA,NA,NA,NA,NA,NA,0.000102,NA,0.000215
20200327,"178867107","US1788671071","CIVB","NASDAQ",-8.873,-26.489,213934.35,15205,15205,0,"N","Y","Y","N","N","Y",0,"CIVISTA BANCSHARES INC",8000,"Financials",8355,"Banks",9e-06,NA,1.9e-05,NA,NA,NA,0.000151,NA,0.000333,6.2e-05,NA,0.000117,NA,NA,NA,NA,NA,NA,5.9e-05,NA,0.000124
20200327,"18270P109","US18270P1093","CLAR","NASDAQ",-5.791,-21.194,211616.19,23229,9291,13938,"N","Y","Y","N","N","Y",0,"CLARUS CORPORATION",3000,"Consumer Goods",3745,"Recreational Products",9e-06,9e-06,8e-06,NA,NA,NA,0.00015,0.000164,0.000132,6.1e-05,7.8e-05,4.6e-05,NA,NA,NA,NA,NA,NA,5.8e-05,6.7e-05,4.9e-05
20200327,"184496107","US1844961078","CLH","NYSE",-3.308,-27.675,2581978.56,51352,51352,0,"Y","N","Y","Y","N","Y",0,"CLEAN HARBORS INC",2000,"Industrials",2799,"Waste & Disposal Services",0.000106,NA,0.000235,0.000112,NA,0.00025,NA,NA,NA,0.000748,NA,0.001415,0.000446,NA,0.000788,NA,NA,NA,0.000712,NA,0.001499
20200327,"184499101","US1844991018","CLNE","NASDAQ",-3.955,-24.779,226392.4,133172,133172,0,"N","Y","Y","N","N","Y",0,"CLEAN ENERGY FUELS CORP",5000,"Consumer Services",5379,"Specialty Retailers",9e-06,NA,2.1e-05,NA,NA,NA,0.00016,NA,0.000352,6.6e-05,NA,0.000124,NA,NA,NA,NA,NA,NA,6.2e-05,NA,0.000131
20200327,"18453H106","US18453H1068","CCO","NYSE",-21.203,-73.43,26640.35,48437,36425,12012,"N","Y","Y","N","N","Y",0,"CLEAR CHANNEL OUTDOOR",5000,"Consumer Services",5555,"Media Agencies",1e-06,0,2e-06,NA,NA,NA,1.9e-05,9e-06,3.1e-05,8e-06,4e-06,1.1e-05,NA,NA,NA,NA,NA,NA,7e-06,3e-06,1.2e-05
20200327,"18482P103","US18482P1030","CLFD","NASDAQ",-4.744,-4.478,113684.48,11102,0,11102,"N","Y","Y","N","N","Y",0,"CLEARFIELD INC",9000,"Technology",9578,"Telecommunications Equipment",5e-06,8e-06,NA,NA,NA,NA,8e-05,0.000147,NA,3.3e-05,7e-05,NA,NA,NA,NA,NA,NA,NA,3.1e-05,6e-05,NA
20200327,"18538R103","US18538R1032","CLW","NYSE",1.808,-21.525,339104.4,15846,15846,0,"N","Y","Y","N","N","Y",0,"CLEARWATER PAPER CORP",1000,"Basic Materials",1737,"Paper",1.4e-05,NA,3.1e-05,NA,NA,NA,0.00024,NA,0.000528,9.8e-05,NA,0.000186,NA,NA,NA,NA,NA,NA,9.4e-05,NA,0.000197
20200327,"18539C105","US18539C1053","CWEN.A","NYSE",-6.987,-14.046,602656.64,34556,34556,0,"N","Y","Y","N","N","Y",0,"CLEARWAY ENERGY",7000,"Utilities",7537,"Alternative Electricity",2.5e-05,NA,5.5e-05,NA,NA,NA,0.000426,NA,0.000938,0.000175,NA,0.00033,NA,NA,NA,NA,NA,NA,0.000166,NA,0.00035
20200327,"18539C204","US18539C2044","CWEN","NYSE",-6.97,-10.551,1477595.84,78512,78512,0,"N","Y","Y","N","N","Y",0,"CLEARWAY ENERGY (C)",7000,"Utilities",7537,"Alternative Electricity",6e-05,NA,0.000135,NA,NA,NA,0.001044,NA,0.0023,0.000428,NA,0.00081,NA,NA,NA,NA,NA,NA,0.000407,NA,0.000858
20200327,"185899101","US1858991011","CLF","NYSE",-2.314,-34.596,1487217.4,391373,297053,94320,"N","Y","Y","N","N","Y",0,"CLEVELAND-CLIFFS INC",1000,"Basic Materials",1757,"Iron & Steel",6.1e-05,2.7e-05,0.000103,NA,NA,NA,0.001051,0.000464,0.001757,0.000431,0.00022,0.000619,NA,NA,NA,NA,NA,NA,0.00041,0.000188,0.000655
20200327,"18885T306","US18885T3068","CLPR","NYSE",-5.401,-51.016,77567.55,14285,0,14285,"N","Y","Y","N","N","Y",0,"CLIPPER REALTY INC",8000,"Financials",8673,"Residential REITs",3e-06,6e-06,NA,NA,NA,NA,5.5e-05,1e-04,NA,2.2e-05,4.8e-05,NA,NA,NA,NA,NA,NA,NA,2.1e-05,4.1e-05,NA
20200327,"189054109","US1890541097","CLX","NYSE",0.046,8.638,21755088.66,125614,23238,102376,"Y","N","N","Y","N","N",0,"CLOROX CO",3000,"Consumer Goods",3724,"Nondurable Household Products",0.000889,0.001315,0.000366,0.000944,0.001395,0.000389,NA,NA,NA,NA,NA,NA,0.003761,0.007066,0.001229,NA,NA,NA,NA,NA,NA
20200327,"18914U100","US18914U1007","CLDR","NYSE",-4.289,-12.247,1914152.9,245090,229405,15685,"N","Y","Y","N","N","Y",0,"CLOUDERA INC",9000,"Technology",9537,"Software",7.8e-05,9e-06,0.000163,NA,NA,NA,0.001353,0.000159,0.002789,0.000555,7.5e-05,0.000982,NA,NA,NA,NA,NA,NA,0.000528,6.4e-05,0.00104
20200327,"189464100","US1894641000","CLVS","NASDAQ",32.037,-5.312,355836.91,49907,0,49907,"N","Y","Y","N","N","Y",0,"CLOVIS ONCOLOGY INC",4000,"Health Care",4573,"Biotechnology",1.5e-05,2.6e-05,NA,NA,NA,NA,0.000251,0.000461,NA,0.000103,0.000219,NA,NA,NA,NA,NA,NA,NA,9.8e-05,0.000187,NA
20200327,"19046P209","US19046P2092","CCB","NASDAQ",-10.571,-23.612,96316.36,7693,3007,4686,"N","Y","Y","N","N","Y",0,"COASTAL FINANCIAL CORP",8000,"Financials",8355,"Banks",4e-06,4e-06,3e-06,NA,NA,NA,6.8e-05,7.6e-05,5.9e-05,2.8e-05,3.6e-05,2.1e-05,NA,NA,NA,NA,NA,NA,2.7e-05,3.1e-05,2.2e-05
20200327,"191098102","US1910981026","COKE","NASDAQ",-8.561,2.414,936816.96,4658,0,4658,"N","Y","Y","N","N","Y",0,"COCA-COLA CONSOLIDATED",3000,"Consumer Goods",3537,"Soft Drinks",3.8e-05,6.9e-05,NA,NA,NA,NA,0.000662,0.001213,NA,0.000271,0.000576,NA,NA,NA,NA,NA,NA,NA,0.000258,0.000492,NA
20200327,"191216100","US1912161007","KO","NYSE",-3.342,-19.289,163942864.26,3829546,1217795,2611751,"Y","N","N","N","Y","N",0,"COCA COLA CO",3000,"Consumer Goods",3537,"Soft Drinks",0.0067,0.008292,0.004746,0.007111,0.008796,0.00504,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009493,0.010959,0.007376,NA,NA,NA
